audio_filepath,speaker_id,original_cluster,ref_text_original,pred_text_original,ref_text_cleaned,pred_text_cleaned,cer,wer,acc
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0235.wav,,8,朱华气管炎很痛苦怎么办,初华西瓜耶很痛苦，怎么办？,朱华气管炎很痛苦怎么办,初华西瓜耶很痛苦怎么办,0.36363636363636365,1.0,0.6363636363636364
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0239.wav,,8,如何申请农副产品免检,如何申请农副产品免检？,如何申请农副产品免检,如何申请农副产品免检,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0245.wav,,8,买狗需要什么哦,买狗需要什么？,买狗需要什么哦,买狗需要什么,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0247.wav,,8,请问雄蚊子为什么不会叮人啊,请问熊文子为什么不会盯人啊？,请问雄蚊子为什么不会叮人啊,请问熊文子为什么不会盯人啊,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0249.wav,,8,为什么任务栏后准备图标会消失,为什么任务栏和桌面图标会消失？,为什么任务栏后准备图标会消失,为什么任务栏和桌面图标会消失,0.21428571428571427,1.0,0.7857142857142857
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0257.wav,,8,怎样解关于旧对子的题目,怎样解关于九对子的题目？,怎样解关于旧对子的题目,怎样解关于九对子的题目,0.09090909090909091,1.0,0.9090909090909091
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0261.wav,,8,在哪有木马克星下载啊,在哪有木马可心下载啊？,在哪有木马克星下载啊,在哪有木马可心下载啊,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0265.wav,,8,附近最便宜的出租房多少钱没有,鹤班大学附近最便宜的出租房多少钱没有？,附近最便宜的出租房多少钱没有,鹤班大学附近最便宜的出租房多少钱没有,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0268.wav,,8,南京有迪秀女装吗,那仅有第一秀女装吗？,南京有迪秀女装吗,那仅有第一秀女装吗,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0287.wav,,8,日需考试的英语二怎么顺利通过,自学考试的英语二怎样顺利通过？,日需考试的英语二怎么顺利通过,自学考试的英语二怎样顺利通过,0.21428571428571427,1.0,0.7857142857142857
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0300.wav,,8,最杜比获得之是什么,最多笔画的字是什么？,最杜比获得之是什么,最多笔画的字是什么,0.5555555555555556,1.0,0.4444444444444444
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0304.wav,,8,男友出轨过还能原谅吗,那有出轨过还能原谅吗？,男友出轨过还能原谅吗,那有出轨过还能原谅吗,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0306.wav,,8,人活着怎么这么难,人活着怎么这么难？,人活着怎么这么难,人活着怎么这么难,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0308.wav,,8,大学生活怎样才能过的充实静静静,大学生活怎样才能过得充实，尽尽尽？,大学生活怎样才能过的充实静静静,大学生活怎样才能过得充实尽尽尽,0.26666666666666666,1.0,0.7333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0315.wav,,8,篮球里两次是什么意思,拉球的两次是什么意思？,篮球里两次是什么意思,拉球的两次是什么意思,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0328.wav,,8,曾少中的邮箱是多少,郑少中的邮箱是多少？,曾少中的邮箱是多少,郑少中的邮箱是多少,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0333.wav,,8,如何创造国美集团的联系方式,如何查找古美集团的联系方式？,如何创造国美集团的联系方式,如何查找古美集团的联系方式,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0335.wav,,8,在红楼梦中道拐月是谁命名的,在红楼梦中，大观园是谁命名的？,在红楼梦中道拐月是谁命名的,在红楼梦中大观园是谁命名的,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0340.wav,,8,贺茂懂吗的主题歌的罗马翻译是什么,黑猫动漫的主题歌的落马反应是什么？,贺茂懂吗的主题歌的罗马翻译是什么,黑猫动漫的主题歌的落马反应是什么,0.4375,1.0,0.5625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0344.wav,,8,大连哪里有角槽医德,大连哪里有浇菜的？,大连哪里有角槽医德,大连哪里有浇菜的,0.4444444444444444,1.0,0.5555555555555556
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0350.wav,,8,桃李杯舞蹈封釉里面用的音乐叫什么名字,桃李北悟道风语里面用的音乐叫什么名字？,桃李杯舞蹈封釉里面用的音乐叫什么名字,桃李北悟道风语里面用的音乐叫什么名字,0.2777777777777778,1.0,0.7222222222222222
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0351.wav,,8,帮我收集描写爱情的语句,帮我搜集关于描写爱情的语句。,帮我收集描写爱情的语句,帮我搜集关于描写爱情的语句,0.2727272727272727,1.0,0.7272727272727273
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0352.wav,,8,自己怎样做域名揭晓啊,自己怎样做域名解析啊？,自己怎样做域名揭晓啊,自己怎样做域名解析啊,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0353.wav,,8,我国第一部彩色宽荧幕故事片,我歌第一部彩色宽银幕故事片,我国第一部彩色宽荧幕故事片,我歌第一部彩色宽银幕故事片,0.15384615384615385,1.0,0.8461538461538461
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0361.wav,,8,星际战网任务的机枪柄怎么造,星际炸网任务的机枪兵怎么炸？,星际战网任务的机枪柄怎么造,星际炸网任务的机枪兵怎么炸,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0384.wav,,8,大专门里有韩文翻译的小字叫什么名,大宅门里演韩荣凡的小子叫什么名？,大专门里有韩文翻译的小字叫什么名,大宅门里演韩荣凡的小子叫什么名,0.375,1.0,0.625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0392.wav,,8,某个保险公司上市问题的页脚,我国保险公司上市问题的研究。,某个保险公司上市问题的页脚,我国保险公司上市问题的研究,0.3076923076923077,1.0,0.6923076923076923
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0396.wav,,8,什么叫缸体里,什么叫刚体力？,什么叫缸体里,什么叫刚体力,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0424.wav,,8,为什么有不同的骨胶,为什么有不同的骨架？,为什么有不同的骨胶,为什么有不同的骨架,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0428.wav,,8,怎们样才能扩大我的知识面,怎么样才可以扩大我的知识面？,怎们样才能扩大我的知识面,怎么样才可以扩大我的知识面,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0429.wav,,8,什么是信息查凭信息查凭又有哪些,什么是信息差评？信息差评又有哪些？,什么是信息查凭信息查凭又有哪些,什么是信息差评信息差评又有哪些,0.26666666666666666,1.0,0.7333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0436.wav,,8,我想找路一轮的解说事宜请帮忙,我想找鲁伊论的解说示意，请帮忙。,我想找路一轮的解说事宜请帮忙,我想找鲁伊论的解说示意请帮忙,0.35714285714285715,1.0,0.6428571428571428
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0437.wav,,8,怎样访问韩庚的网站,怎样访问哈根的网站？,怎样访问韩庚的网站,怎样访问哈根的网站,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0445.wav,,8,从哪里可以下载母差物欲和地沟时代,从哪里可以下载牧场物语和帝国时代？,从哪里可以下载母差物欲和地沟时代,从哪里可以下载牧场物语和帝国时代,0.3125,1.0,0.6875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0449.wav,,8,为何有的资料中说碳酸亚铁是褐色的,为何有的资料中说碳酸药体是黑色的？,为何有的资料中说碳酸亚铁是褐色的,为何有的资料中说碳酸药体是黑色的,0.1875,1.0,0.8125
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0452.wav,,8,迪斯卡大概多少钱,电视壳大概多少钱？,迪斯卡大概多少钱,电视壳大概多少钱,0.375,1.0,0.625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0454.wav,,8,网上在哪里玩象棋妇科等游戏最好,网上在哪里玩象棋、扑克等游戏最好？,网上在哪里玩象棋妇科等游戏最好,网上在哪里玩象棋扑克等游戏最好,0.13333333333333333,1.0,0.8666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0456.wav,,8,捉鱼一般多长时间为好,坐浴一把多长时间喂好？,捉鱼一般多长时间为好,坐浴一把多长时间喂好,0.4,1.0,0.6
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0458.wav,,8,五湖乱华具体内容,五胡乱华具体内容,五湖乱华具体内容,五胡乱华具体内容,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0460.wav,,8,古代中古皇帝临幸过的宫女怎么办,古代中国皇帝临行过的宫女怎么办？,古代中古皇帝临幸过的宫女怎么办,古代中国皇帝临行过的宫女怎么办,0.13333333333333333,1.0,0.8666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0464.wav,,8,电视里的阳光光线为什么是鲁家姓的,电视里的阳光光线为什么是乳角形的？,电视里的阳光光线为什么是鲁家姓的,电视里的阳光光线为什么是乳角形的,0.1875,1.0,0.8125
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0477.wav,,8,经常磨牙怎治疗,经常磨牙怎么治疗？,经常磨牙怎治疗,经常磨牙怎么治疗,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0480.wav,,8,请问离军事科学院最近的考研点在哪儿,请问离军事科学院最近的烤烟店在哪？,请问离军事科学院最近的考研点在哪儿,请问离军事科学院最近的烤烟店在哪,0.23529411764705882,1.0,0.7647058823529411
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0481.wav,,8,天津市区哪有卖大口帕的,天津市区哪有卖打口帕的？,天津市区哪有卖大口帕的,天津市区哪有卖打口帕的,0.09090909090909091,1.0,0.9090909090909091
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0486.wav,,8,哪里有免费在线的再生缘看啊,哪里有免费在线的再生缘看哦？,哪里有免费在线的再生缘看啊,哪里有免费在线的再生缘看哦,0.07692307692307693,1.0,0.9230769230769231
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0499.wav,,8,声驱怎么没了,身躯怎么没了？,声驱怎么没了,身躯怎么没了,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0501.wav,,8,盗版的魔兽争霸能上线和别人连机吗,盗版的魔兽争霸能上线和别人联机吗？,盗版的魔兽争霸能上线和别人连机吗,盗版的魔兽争霸能上线和别人联机吗,0.0625,1.0,0.9375
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0503.wav,,8,刷屏是什么具体,水平是什么？具体？,刷屏是什么具体,水平是什么具体,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0504.wav,,8,男女生之间有纯友谊吗经典而老套的问题,那女生之间有纯友谊么？经典二老套的问题。,男女生之间有纯友谊吗经典而老套的问题,那女生之间有纯友谊么经典二老套的问题,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0506.wav,,8,哪种护肤品最物廉价美,哪种护肤品最无廉价卖？,哪种护肤品最物廉价美,哪种护肤品最无廉价卖,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0517.wav,,8,元宵跟汤圆一样吗,月销跟康悦一样么？,元宵跟汤圆一样吗,月销跟康悦一样么,0.625,1.0,0.375
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0529.wav,,8,在哪儿可以下载唐伯虎点秋香,在哪可以下载唐伯虎点秋香？,在哪儿可以下载唐伯虎点秋香,在哪可以下载唐伯虎点秋香,0.07692307692307693,1.0,0.9230769230769231
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0543.wav,,8,哪里有关于芝林的八卦,哪里有关于志玲的八卦？,哪里有关于芝林的八卦,哪里有关于志玲的八卦,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0554.wav,,8,如何减慢自己机子的网速,如何解码自己机子的网速？,如何减慢自己机子的网速,如何解码自己机子的网速,0.18181818181818182,1.0,0.8181818181818181
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0563.wav,,8,三伏天第几伏最热,萨弗提第几夫最燃？,三伏天第几伏最热,萨弗提第几夫最燃,0.625,1.0,0.375
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0566.wav,,8,人的几月挂历是什么,人力资源管理是什么？,人的几月挂历是什么,人力资源管理是什么,0.5555555555555556,1.0,0.4444444444444444
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0569.wav,,8,盗贼的史诗任务的奖励是什么,盗贼的史诗人物的奖品是什么？,盗贼的史诗任务的奖励是什么,盗贼的史诗人物的奖品是什么,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0576.wav,,8,地心引力有多大,地心引力有多大？,地心引力有多大,地心引力有多大,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0583.wav,,8,综合稽查大队怎么翻译,中科基槽大队怎么翻译？,综合稽查大队怎么翻译,中科基槽大队怎么翻译,0.4,1.0,0.6
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0592.wav,,8,哪里有销售心脑舒通胶囊的经理脑洞,哪里有销售心脑速通胶囊的吉林敖东？,哪里有销售心脑舒通胶囊的经理脑洞,哪里有销售心脑速通胶囊的吉林敖东,0.3125,1.0,0.6875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0613.wav,,8,天才女友交的注册码是什么,天才音乐家的助产码是什么？,天才女友交的注册码是什么,天才音乐家的助产码是什么,0.4166666666666667,1.0,0.5833333333333333
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0641.wav,,8,游戏天龙八部中绝情谷占了,游戏天龙八部中九情蛊在哪？,游戏天龙八部中绝情谷占了,游戏天龙八部中九情蛊在哪,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0645.wav,,8,飞塔其实供应注意什么,肺大起始供应注意什么？,飞塔其实供应注意什么,肺大起始供应注意什么,0.4,1.0,0.6
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0653.wav,,8,如何选购声卡,如何选购牲口？,如何选购声卡,如何选购牲口,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0659.wav,,8,珠海有宠物店吗在哪儿,珠海有充过电吗？在哪？,珠海有宠物店吗在哪儿,珠海有充过电吗在哪,0.4,1.0,0.6
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0662.wav,,8,医院是怎样结业签订协议的,医院是怎样检验前列腺液的？,医院是怎样结业签订协议的,医院是怎样检验前列腺液的,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0663.wav,,8,冰心主频有哪些,冰心主品有哪些？,冰心主频有哪些,冰心主品有哪些,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0673.wav,,8,在什么地方可以免费看到电视剧积分是零,在什么地方可以免费看到电视剧结婚十年？,在什么地方可以免费看到电视剧积分是零,在什么地方可以免费看到电视剧结婚十年,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0679.wav,,8,皈依三宝是什么意思,皈依萨报是什么意思？,皈依三宝是什么意思,皈依萨报是什么意思,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0680.wav,,8,在网上英语四级成绩怎么筹,在网上英语四级成绩怎么查？,在网上英语四级成绩怎么筹,在网上英语四级成绩怎么查,0.08333333333333333,1.0,0.9166666666666666
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0685.wav,,8,勇于爱在哪儿能下载情癫大圣里的,友谊爱在哪儿？能下载庆典大胜利的。,勇于爱在哪儿能下载情癫大圣里的,友谊爱在哪儿能下载庆典大胜利的,0.4,1.0,0.6
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0689.wav,,8,做离子烫一定要留长头发吗,做荔枝糖一定要留长头发吗？,做离子烫一定要留长头发吗,做荔枝糖一定要留长头发吗,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0691.wav,,8,从来不主动的男生怎么样追女生,从来不主动的男生，怎么样追女生？,从来不主动的男生怎么样追女生,从来不主动的男生怎么样追女生,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0698.wav,,8,大脸大眼配什么眼睛,大年大业配什么眼镜？,大脸大眼配什么眼睛,大年大业配什么眼镜,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0700.wav,,8,今年超女复活多少人,今年超女符合多少人？,今年超女复活多少人,今年超女符合多少人,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0086.wav,,8,怎样才能真正有效的去除黑点啊,怎样才能真正有效地去除黑点啊？,怎样才能真正有效的去除黑点啊,怎样才能真正有效地去除黑点啊,0.07142857142857142,1.0,0.9285714285714286
